Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
11251,D'GARI GELATIN DESSERT RICE CINNAMON WITH MILK,24,4.2,oz,073525700200,Hispanic Foods,,,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11253,D'GARI GELATIN DESSERT ROMOPOPE (EGG NOG) WITH MILK ,24,4.2,oz,735257013236,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11255,D'GARI GELATIN DESSERT STRAWBERRY WITH MILK,24,4.2,oz,735257013205,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11256,D'GARI GELATIN DESSERT STRAWBERRY WITH WATER ,24,4.2,oz,735257013106,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11257,D'GARI GELATIN DESSERT VANILLA WITH MILK,24,4.2,oz,735257013243,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11258,D'GARI GELATIN DESSERT WALNUT WITH MILK ,24,4.2,oz,735257013212,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11259,D'GARI LIQUID VANILLA ,24,4,oz,735257014004,Snack Items,18,11,0,$34.36,$1.43,5,$31.89,$1.33,,,,,,
11261,D'GARI UNFLAVORED GELATIN ,24,1,oz,735257013014,Hispanic Foods,18,11,0,$35.95,$1.49,,,,,,,,,
11262,DICE ON BOARD ,1,48,ct,857085003170,Miscellaneous Non Food,,,0,$6.70,$6.70,,,,,,,,,
11263,DINTY MOORE BEEF STEW ,12,15,oz,037600246095,"Soups, Broths & Gravies",16,9,0,$30.78,$2.56,,,,,,,,,
11264,DINTY MOORE BEEF STEW ,12,20,oz,037600215831,"Soups, Broths & Gravies",11,8,0,$40.17,$3.35,,,,,,,,,
17056,DIP LOKO BOOOM! BLUEBERRY LOLLIPOP POPPING CANDY,24,0.36,oz,857284007184,Candy,,,0,$8.65,$0.36,5,$7.91,$0.33,,,,,,
17055,DIP LOKO BOOOM! CHERRY LOLLIPOP POPPING CANDY,24,0.36,oz,857284007078,Candy,,,0,$8.65,$0.36,5,$7.91,$0.33,,,,,,
17058,DIP LOKO BOOOM! GRAPE LOLLIPOP POPPING CANDY,24,0.36,oz,857284007054,Candy,,,0,$8.65,$0.36,5,$7.91,$0.33,,,,,,
17065,DIP LOKO BOOOM! MANGO CHILI LOLLIPOP POPPING CANDY,24,0.36,oz,857284007122,Candy,,,0,$8.65,$0.36,5,$7.91,$0.33,,,,,,
17068,DIP LOKO BOOOM! SOUR RASPBERRY LOLLIPOP POPPING CANDY,24,0.36,oz,857284007160,Candy,,,0,$8.65,$0.36,5,$7.91,$0.33,,,,,,
17067,DIP LOKO BOOOM! SOUR TROPICAL PUNCH LOLLIPOP POPPING CANDY,24,0.36,oz,857284007085,Candy,,,0,$8.65,$0.36,5,$7.91,$0.33,,,,,,
17066,DIP LOKO BOOOM! SOUR WATERMELON LOLLIPOP POPPING CANDY,24,0.36,oz,857284007146,Candy,,,0,$8.65,$0.36,5,$7.91,$0.33,,,,,,
17057,DIP LOKO BOOOM! STRAWBERRY LOLLIPOP POPPING CANDY,24,0.36,oz,857284007030,Candy,,,0,$8.65,$0.36,5,$7.91,$0.33,,,,,,
16786,DIPPIN' DOTS CANDY COATED POPPING CANDY,20,0.53,oz,632365625774,Candy,,,0,$12.62,$0.63,,,,,,,,,
11274,DOLE PINEAPPLE CHUNKS IN JUICE,12,8,oz,038900004699,Fruits & Vegetables,14,20,0,$15.94,$1.33,,,,,,,,,
11275,DOLE PINEAPPLE CHUNKS IN JUICE,12,20,oz,038900004736,Fruits & Vegetables,14,9,0,$23.36,$1.95,,,,,,,,,
11276,DOLE PINEAPPLE CHUNKS IN SYRUP,12,8,oz,038900004095,Fruits & Vegetables,14,20,0,$15.94,$1.33,,,,,,,,,
11277,DOLE PINEAPPLE CRUSHED IN JUICE,12,20,oz,038900006136,Fruits & Vegetables,14,9,0,$23.36,$1.95,,,,,,,,,
11278,DOLE PINEAPPLE JUICE ,8,6,oz,038900009472, W.I.C. Approved Items,16,5,0,$27.93,$3.49,,,,,,,,,
11279,DOLE PINEAPPLE JUICE ,12,46,oz,038900008185,Juices,8,6,0,$36.46,$3.04,,,,,,,,,
11280,DOLE PINEAPPLE SLICED IN JUICE,12,20,oz,038900001438,Fruits & Vegetables,14,9,0,$23.36,$1.95,,,,,,,,,
11281,DOLE PINEAPPLE SLICES IN JUICE,12,8,oz,038900001391,Fruits & Vegetables,14,20,0,$15.94,$1.33,,,,,,,,,
11282,DOLE PINEAPPLE TIDBITS IN JUICE,12,20,oz,038900005139,Fruits & Vegetables,14,9,0,$23.36,$1.95,,,,,,,,,
11284,DOLORES CHUNK LIGHT YELLOWFIN TUNA IN OIL ,48,5,oz,016101000580,Hispanic Foods,14,8,0,$93.44,$1.95,10,$86.52,$1.80,30,$83.55,$1.74,,,
11283,DOLORES CHUNK LIGHT YELLOWFIN TUNA IN OIL ,24,10,oz,016101000740,Hispanic Foods,10,12,0,$80.34,$3.35,10,$77.87,$3.24,30,$75.89,$3.16,,,
11285,DOLORES CHUNK LIGHT YELLOWFIN TUNA IN WATER,24,10,oz,016101000764,Hispanic Foods,10,12,0,$80.34,$3.35,10,$77.87,$3.24,30,$75.89,$3.16,,,
11286,DOLORES CHUNK LIGHT YELLOWFIN TUNA IN WATER ,48,5,oz,016101000597,Hispanic Foods,14,8,0,$93.44,$1.95,10,$86.52,$1.80,30,$83.55,$1.74,,,
15375,DOLORES SARDINES IN TOMATO SAUCE ,24,15,oz,1610100037,Hispanic Foods,8,9,0,$61.55,$2.56,,,,,,,,,
17634,DOLORES TUNA IN OLIVE OIL POUCH,24,2.6,oz,016101001020,Hispanic Foods,25,8,0,$39.30,$1.64,,,,,,,,,
11287,DOLORES TUNA MEXICAN STYLE,24,5,oz,016101000634,Hispanic Foods,14,16,0,$44.25,$1.84,,,,,,,,,
11289,DOLORES TUNA WITH JALAPENO PEPPERS,24,5,oz,016101000702,Hispanic Foods,14,16,0,$44.25,$1.84,,,,,,,,,
11288,DOLORES TUNA WITH JALAPENO PEPPERS,24,10,oz,016101100433,Hispanic Foods,10,12,0,$80.34,$3.35,10,$77.87,$3.24,30,$75.89,$3.16,,,
17635,DOLORES TUNA WITH MAYO & JALAPENOS POUCH,24,2.6,oz,,Hispanic Foods,25,8,0,$39.30,$1.64,,,,,,,,,
11290,DOLORES TUNA WITH PICKLED VEGETABLES ,24,5,oz,016101000610,Hispanic Foods,14,16,0,$44.25,$1.84,,,,,,,,,
11291,DOLORES TUNA WITH SAUCE CHIPOTLE ,24,5,oz,016101000627,Hispanic Foods,14,16,0,$44.25,$1.84,,,,,,,,,
11292,DOLORES TUNA WITH VEGETABLES AND OIL ,24,10,oz,016101100358,Hispanic Foods,10,12,0,$80.34,$3.35,10,$77.87,$3.24,30,$75.89,$3.16,,,
11293,DOLORES TUNA WITH VEGETABLES SALAD ,24,5,oz,016101000603,Hispanic Foods,14,16,0,$44.25,$1.84,,,,,,,,,
11294,DOMINO 10X SUGAR ,24,1,lb,049200051009,Baking Products,10,7,0,$35.84,$1.49,,,,,,,,,
11295,DOMINO BAG 10X SUGAR ,12,2,lb,049200051757,Baking Products,10,7,0,$36.46,$3.04,,,,,,,,,
11296,DOMINO BAG DARK BROWN SUGAR ,12,2,lb,049200057919,Baking Products,10,7,0,$36.46,$3.04,,,,,,,,,
11297,DOMINO BAG LIGHT BROWN SUGAR ,12,2,lb,049200057803,Baking Products,10,7,0,$36.46,$3.04,,,,,,,,,
11298,DOMINO DARK BROWN SUGAR ,24,1,lb,049200056004,Baking Products,10,7,0,$35.84,$1.49,,,,,,,,,
11299,DOMINO LIGHT BROWN SUGAR ,24,1,lb,049200056752,Baking Products,10,7,0,$35.84,$1.49,,,,,,,,,
11300,DOMINO SUGAR,24,1,lb,049200042014,Baking Products,13,7,0,$35.84,$1.49,,,,,,,,,
11301,DOMINO SUGAR,24,2,lb,049200043509,Baking Products,8,6,0,$61.55,$2.56,,,,,,,,,
11302,DOMINO SUGAR,10,4,lb,049200045503,Baking Products,10,6,0,$40.69,$4.07,60,$38.01,$3.80,,,,,,
17296,DOMINO SUGAR ,4,10,lb,049200047545,Baking Products,12,5,0,$40.99,$10.25,,,,,,,,,
16178,DOMINO SUGAR CANISTER,6,3.5,lb,049200905968,Baking Products,8,7,0,$30.59,$5.10,,,,,,,,,
11304,DOMINO SUGAR CANISTER ,12,16,oz,049200007228,Baking Products,15,6,0,$20.39,$1.70,,,,,,,,,
11305,DOMINO SUGAR MODULE,576,4,lb,4920090229,Pallet Mods & Shippers,1,1,0,"$2,189.20",$3.80,,,,,,,,,
17301,DON VICTOR CHICKEN BOUILLON,12,16,oz,,Hispanic Foods,10,12,0,$36.96,$3.08,,,,,,,,,
11308,DON VICTOR EXTRA HOT SAUCE ,6,5,oz,0619942301047,Hispanic Foods,80,8,0,$15.71,$2.62,5,$14.77,$2.46,,,,,,
11309,DON VICTOR GREEN PIQUIN SAUCE,6,5,oz,0619942301030,Hispanic Foods,80,8,0,$14.38,$2.40,5,$13.51,$2.26,,,,,,
11310,DON VICTOR HONEY WITH COMB ,6,8,oz,619942101029,Breakfast,32,12,0,$30.84,$5.14,5,$29.36,$4.89,,,,,,
11311,DON VICTOR ORGANIC AGAVE SYRUP,12,11.6,oz,619942105010,Hispanic Foods,25,7,0,$48.82,$4.07,,,,,,,,,
16293,DON VICTOR PIQUIN PICKLED PEPPERS,6,4.76,oz,619942301016,Hispanic Foods,,,0,$23.42,$3.90,,,,,,,,,
15946,DON VICTOR PURE HONEY,6,16,oz,10619942102023,Spreads,,,0,$38.25,$6.38,,,,,,,,,
15947,DON VICTOR PURE HONEY WITH COMB,6,16,oz,10619942102016,Spreads,,,0,$53.70,$8.95,,,,,,,,,
11312,DON VICTOR RED PIQUIN SAUCE ,6,5,oz,0619942301023,Condiments,80,8,0,$14.38,$2.40,,,,,,,,,
17302,DON VICTOR SHRIMP BOUILLON,12,8,oz,,Hispanic Foods,10,12,0,$33.25,$2.77,,,,,,,,,
11313,DONA MARIA ADOBO,12,8.25,oz,072878495332,Hispanic Foods,18,9,0,$35.72,$2.98,,,,,,,,,
11315,DONA MARIA MOLE VERDE ,12,8.25,oz,072878495134,Hispanic Foods,18,9,0,$35.72,$2.98,,,,,,,,,
11316,DONA MARIA NOPALITOS ,12,15,oz,072878515245,Hispanic Foods,15,8,0,$25.96,$2.16,,,,,,,,,
11317,DONA MARIA NOPALITOS ,12,30,oz,072878515276,Hispanic Foods,10,7,0,$41.41,$3.45,10,$40.17,$3.35,,,,,,
11318,DONA MARIA PIPIAN,12,8.25,oz,072878495233,Hispanic Foods,18,9,0,$35.72,$2.98,,,,,,,,,
17422,DONA MARIA READY TO SERVE MOLE,21,12.7,oz,072878184212,Hispanic Foods,16,8,0,$43.04,$2.05,,,,,,,,,
11319,DONA MARIA RED MOLE ,12,8.25,oz,072878505239,Hispanic Foods,18,9,0,$35.72,$2.98,,,,,,,,,
11320,DONA MARIA RED MOLE ,12,16.75,oz,072878505246,Hispanic Foods,15,8,0,$64.89,$5.41,,,,,,,,,
17339,DONDE BIZCOCHITOS,12,5.29,oz,724865023256,Hispanic Candy & Snacks,18,9,0,$12.24,$1.02,10,$11.00,$0.92,,,,,,
17335,DONDE CHOCO NIEVE,20,3.5,oz,724865052256,Hispanic Candy & Snacks,18,9,0,$15.45,$0.77,5,$14.21,$0.71,,,,,,
17338,DONDE COCO NIEVE,20,3.5,oz,724865052553,Hispanic Candy & Snacks,18,9,0,$15.45,$0.77,5,$14.21,$0.71,,,,,,
17336,DONDE FRESA NIEVE,20,3.5,oz,724865053338,Hispanic Candy & Snacks,18,9,0,$15.45,$0.77,5,$14.21,$0.71,,,,,,
17340,DONDE GLOBITOS,12,5.29,oz,724865031251,Hispanic Candy & Snacks,18,9,0,$12.24,$1.02,10,$11.00,$0.92,,,,,,
17341,DONDE LIMON COOKIES,10,17.6,oz,724865033194,Hispanic Candy & Snacks,12,5,0,$28.74,$2.87,,,,,,,,,
17342,DONDE NARANJITAS COOKIES,12,21.4,oz,724865036324,Hispanic Candy & Snacks,9,5,0,$40.66,$3.39,,,,,,,,,
17337,DONDE VAINI NIEVE,20,3.5,oz,724865053376,Hispanic Candy & Snacks,18,9,0,$15.45,$0.77,5,$14.21,$0.71,,,,,,
11321,DOTS ORIGINAL CANDY,24,2.25,oz,071720049723,Candy,,,0,$25.75,$1.07,,,,,,,,,
11322,DOTS TROPICAL CANDY,24,2.25,oz,071720049501,Candy,,,0,$25.75,$1.07,,,,,,,,,
11323,DOVE BAR SOAP ARGAN OIL,48,135,gm,8714100476291,Household Products,14,8,0,$47.09,$0.98,,,,,,,,,
11325,DOVE BAR SOAP CREAM PINK ,48,135,gm,7501056349288,Household Products,14,8,0,$47.09,$0.98,,,,,,,,,
11326,DOVE BAR SOAP GO FRESH FRESH TOUCH,48,135,gm,7501056371821,Household Products,14,9,0,$47.09,$0.98,,,,,,,,,
11327,DOVE BAR SOAP GO FRESH RESTORE FIG,48,135,gm,,Household Products,14,9,0,$47.09,$0.98,,,,,,,,,
11328,DOVE BAR SOAP SHEA BUTTER ,48,135,gm,7506306230507,Household Products,14,8,0,$47.09,$0.98,,,,,,,,,
11329,DOVE BAR SOAP WHITE ORIGINAL,48,135,gm,067238891190,Household Products,14,8,0,$47.09,$0.98,,,,,,,,,
11330,DOVE DARK CHOCOLATE CANDY BAR,18,1.44,oz,040000459859,Candy,,,0,$19.57,$1.09,,,,,,,,,
11331,DOVE MILK CHOCOLATE CANDY BAR,18,1.44,oz,040000559849,Candy,,,0,$19.57,$1.09,,,,,,,,,
15790,DOVE SOAP BAR GENTLE EXFOLIATING,48,135,gm,7501056371159,Household Products,14,8,0,$47.09,$0.98,,,,,,,,,
11332,DOWIN PARTY CUPS ASSORTED COLORS ,48,16,oz,874506998600,Kitchen Supplies,8,7,0,$44.00,$0.92,,,,,,,,,
11333,DOWIN PARTY CUPS BLUE 16CT,48,16,oz,8688894112069,Kitchen Supplies,7,7,0,$44.00,$0.92,,,,,,,,,
15533,DOWIN PARTY CUPS CLEAR 16CT,48,16,oz,868894112083,Kitchen Supplies,7,7,0,$44.00,$0.92,,,,,,,,,
11335,DOWIN PARTY CUPS WHITE 16CT,48,16,oz,874507007486,Kitchen Supplies,7,7,0,$44.00,$0.92,,,,,,,,,
11336,DOWNY AROMA FLORAL,12,360,ml,500435127486,Hispanic Non Food ,20,4,0,$11.74,$0.98,,,,,,,,,
11337,DOWNY AROMA FLORAL,12,600,ml,7500435127493,Hispanic Non Food ,15,3,0,$17.18,$1.43,,,,,,,,,
11338,DOWNY AROMA FLORAL (BLUE),6,2.8,L,7500435126144,Hispanic Non Food ,9,4,0,$41.72,$6.95,10,$41.10,$6.85,,,,,,
11340,DOWNY BEBE,6,2.8,L,7500435139182,Hispanic Non Food ,9,4,0,$41.72,$6.95,10,$41.10,$6.85,,,,,,
11342,DOWNY ELEGANCE,9,750,ml,75004351126045,Household Products,20,4,0,$18.45,$2.05,,,,,,,,,
11343,DOWNY ELEGANCE (BLACK),6,2.8,L,7500435126076,Hispanic Non Food ,9,4,0,$41.72,$6.95,10,$41.10,$6.85,,,,,,
11344,DOWNY FLORAL,1,8.5,L,7506309881034,Hispanic Non Food ,,,0,$18.53,$18.53,20,$17.50,$17.50,,,,,,
11347,DOWNY LE BRISA FRESCA,6,3,L,7500435126137,Hispanic Non Food ,9,3,0,$41.72,$6.95,10,$41.10,$6.85,,,,,,
16370,DOWNY LIQUIDO AMANECER (SUNRISE),9,1.4,L,175000435160992,Household Products,13,5,0,$32.35,$3.59,,,,,,,,,
16367,DOWNY LIQUIDO AROMA FLORAL (FLORAL SCENT),9,1.4,L,,Household Products,13,5,0,$32.35,$3.59,,,,,,,,,
16369,DOWNY LIQUIDO BRISA FRESCA (COOL BREEZE),9,1.4,L,,Household Products,13,5,0,$32.35,$3.59,,,,,,,,,
16368,DOWNY LIQUIDO PUREZA SILVESTRE (WILD PURITY),9,1.4,L,,Household Products,13,5,0,$32.35,$3.59,,,,,,,,,
11348,DOWNY PASSION,9,750,ml,7500435125987,Hispanic Non Food ,20,4,0,$18.45,$2.05,,,,,,,,,
11349,DOWNY PASSION (RED),6,2.8,L,7500435126052,Hispanic Non Food ,9,4,0,$41.72,$6.95,10,$41.10,$6.85,,,,,,
11351,DOWNY PUREZA SILVESTRE (DARK GREEN),6,2.8,L,7500435126151,🇲🇽 🔥 Hispanic Specials 🔥 🇲🇽,9,4,0,$41.72,$6.95,10,$41.10,$6.85,,,,,,
11352,DOWNY ROMANCE,9,750,ml,7500435126014,🇲🇽 🔥 Hispanic Specials 🔥 🇲🇽,20,4,0,$18.45,$2.05,,,,,,,,,
11353,DOWNY ROMANCE (PURPLE),6,2.8,L,7500435126069,🇲🇽 🔥 Hispanic Specials 🔥 🇲🇽,9,4,0,$41.72,$6.95,10,$41.10,$6.85,,,,,,
11354,DRAKE'S CRISPY FRY MIX ,12,10,oz,023769193707,Baking Products,20,6,0,$24.10,$2.01,,,,,,,,,
16116,DRANO LIQUID REGULAR,12,32,oz,10019800001169,Household Products,10,4,0,$41.90,$3.49,,,,,,,,,
11356,DUCT TAPE SINGLE ROLL ,1,1,ct,021854002002,Miscellaneous Non Food,,,0,$1.05,$1.05,,,,,,,,,
17305,DULCES MARA ELOTE KING SIZE,8,40,ct,766902019075,Hispanic Candy & Snacks,17,10,0,$35.84,$4.48,,,,,,,,,
17303,DULCES MARA MANGO KING SIZE,8,40,ct,766902017675,Hispanic Candy & Snacks,17,10,0,$35.84,$4.48,,,,,,,,,
17304,DULCES MARA SANDIA KING SIZE,8,40,ct,766902017682,Hispanic Candy & Snacks,17,10,0,$35.84,$4.48,,,,,,,,,
17250,DUNAR FUSION WHITE BASMATI RICE,6,5,lb,8903662010382,Middle Eastern Items,9,6,0,$38.63,$6.44,27,$36.40,$6.07,,,,,,
16991,DUNAR GOURMET CHOICE STEAM RICE,1,10,lb,,Middle Eastern Items,29,7,0,$11.32,$11.32,,,,,,,,,
11359,DUNAR RICE ELONGA,1,10,lb,8903662010344,Middle Eastern Items,26,7,0,$14.41,$14.41,203,$13.38,$13.38,,,,,,
15847,DUNAR RICE FESTIVA,2,20,lb,8903662011181,Middle Eastern Items,10,5,0,$44.29,$22.15,234,$43.24,$21.62,,,,,,
11360,DUNAR RICE FESTIVA ,1,10,lb,8903662010146,Middle Eastern Items,,,0,$13.38,$13.38,203,$11.83,$11.83,,,,,,
11361,DUNCAN HINES CAKE MIX BUTTER GOLDEN RECIPE ,12,15.25,oz,644209307593,Baking Products,22,6,0,$21.63,$1.80,,,,,,,,,
11362,DUNCAN HINES CAKE MIX CLASSIC WHITE,12,15.25,oz,644209307500,Baking Products,22,6,0,$9.27,$0.77,,,,,,,,,
11363,DUNCAN HINES CAKE MIX CLASSIC YELLOW,12,15.25,oz,644209307494,Baking Products,22,6,0,$21.63,$1.80,,,,,,,,,
11364,DUNCAN HINES CAKE MIX DARK CHOCOLATE FUDGE,12,15.25,oz,644209307562,Baking Products,22,6,0,$21.63,$1.80,,,,,,,,,
11365,DUNCAN HINES CAKE MIX DEVIL'S FOOD,12,15.25,oz,644209307579,Baking Products,22,6,0,$21.63,$1.80,,,,,,,,,
11366,DUNCAN HINES DARK CHOCOLATE FUDGE BROWNIE MIX,12,18.2,oz,644209420957,Baking Products,20,6,0,$25.96,$2.16,,,,,,,,,
11367,DUNCAN HINES FROSTING CHOCOLATE ,8,16,oz,644209004461,Baking Products,15,14,0,$17.22,$2.15,,,,,,,,,
11368,DUNCAN HINES FROSTING VANILLA ,8,16,oz,644209004386,Baking Products,15,14,0,$17.22,$2.15,,,,,,,,,
11371,DURACELL AA 2PK BATTERIES,14,2,ct,041333215013,Miscellaneous Non Food,,,0,$28.84,$2.06,,,,,,,,,
11372,DURACELL AAA 2PK BATTERIES,18,2,ct,00041333151618,Miscellaneous Non Food,,,0,$37.08,$2.06,,,,,,,,,
11373,DURAFLAME FIRE LOGS ,6,2.5,lb,,Automotive & Outdoor,16,6,0,$19.16,$3.19,,,,,,,,,
17209,DUTCH MASTERS CIGARILLOS BERRY FUSION PP. 1.29  ,30,2,ct,071610341197,Tobacco & Vape,,,0,$33.48,$1.11,,,,,,,,,
17030,DUTCH MASTERS CIGARILLOS BLUE  PP. 1.29  ,30,2,ct,,Tobacco & Vape,,,0,$33.48,$1.11,,,,,,,,,
17208,DUTCH MASTERS CIGARILLOS GOLD PP. 1.29  ,30,2,ct,071610341234,Tobacco & Vape,,,0,$33.48,$1.11,,,,,,,,,
16725,DUTCH MASTERS CIGARILLOS HONEY FUSION PP. 1.29 ,30,2,ct,071610341210,Tobacco & Vape,,,0,$33.48,$1.11,,,,,,,,,
16724,DUTCH MASTERS CIGARILLOS IRISH FUSION PP. 1.29,30,2,ct,071610341227,Tobacco & Vape,,,0,$33.48,$1.11,,,,,,,,,
17028,DUTCH MASTERS CIGARILLOS ROYAL HAZE PP. 1.29,30,2,ct,071610341173,Tobacco & Vape,,,0,$33.48,$1.11,,,,,,,,,
11384,DYNASTY JASMINE RICE ENRICHED,6,5,lb,011152443683,"Pastas, Rice & Grains",,,0,$55.56,$9.26,,,,,,,,,
11385,EAGLE BRAND SWEETENED CONDENSED MILK,24,14,oz,652729101133,Baking Products,9,12,0,$66.50,$2.77,,,,,,,,,
11386,EASY OFF OVEN CLEANER FUME FREE,12,14.5,oz,06233887977,Household Products,18,5,0,$51.48,$4.30,,,,,,,,,
11387,EASY OFF OVEN CLEANER HEAVY DUTY,12,14.5,oz,062338879796,Household Products,18,5,0,$51.48,$4.30,,,,,,,,,
11388,ECLIPSE PEPPERMINT GUM ,8,18,ct,022000013194,Candy,,,0,$10.30,$1.29,,,,,,,,,
11389,ECLIPSE POLAR ICE GUM ,8,18,ct,022000119612,Candy,,,0,$10.30,$1.29,,,,,,,,,
11390,ECLIPSE SPEARMINT GUM ,8,18,ct,022000013316,Candy,,,0,$10.30,$1.29,,,,,,,,,
11391,ECLIPSE WINTERFROST GUM ,8,18,ct,022000013200,Candy,,,0,$10.30,$1.29,,,,,,,,,
11393,EL CHILERITO CHAMOY SAUCE,12,12,oz,647541022025,Hispanic Foods,24,8,0,$16.69,$1.39,,,,,,,,,
11394,EL CHILERITO CHAMOY SAUCE MANGO,12,33.8,oz,67541060034,Hispanic Foods,14,5,0,$27.07,$2.26,,,,,,,,,
11395,EL CHILERITO CHAMOY SAUCE ORIGINAL ,12,33.8,oz,647541022032,Hispanic Foods,14,5,0,$28.30,$2.36,,,,,,,,,
17596,EL DIABLITO CHARCOAL 100% MEZQUITE,1,8,lb,78858111284,Grilling Products,,,0,$4.73,$4.73,20,$4.52,$4.52,,,,,,
17595,EL DIABLITO CHARCOAL 100% MEZQUITE,1,30,lb,7503048053364,Grilling Products,,,0,$15.44,$15.44,20,$14.92,$14.92,,,,,,
11397,EL FOGONERO MEZQUITE CHARCOAL ,4,6.6,lb,841612000046,Grilling Products,7,9,0,$17.26,$4.32,63,$16.44,$4.11,,,,,,
11398,EL PATO ENCHILADA SAUCE (RED CAN),12,28,oz,072360002086,Hispanic Foods,10,10,0,$36.46,$3.04,,,,,,,,,
11399,EL PATO HOT TOMATO SAUCE (YELLOW CAN),24,7.75,oz,072360002017,Hispanic Foods,20,10,0,$29.42,$1.23,,,,,,,,,
11400,EL PATO HOT TOMATO SAUCE (YELLOW CAN) ,12,28,oz,072360002024,Hispanic Foods,10,10,0,$36.46,$3.04,,,,,,,,,
11401,EL PATO JALAPENO SAUCE (GREEN CAN),24,7.75,oz,072360002031,Hispanic Foods,20,10,0,$29.42,$1.23,,,,,,,,,
11403,EL PATO TOMATO SAUCE WITH JALAPENOS (RED CAN) ,24,7.75,oz,072360002079,Hispanic Foods,20,10,0,$29.42,$1.23,,,,,,,,,
17591,EL PATO YELLOW CHILES,12,12,oz,072360310846,Hispanic Foods,,,0,$29.54,$2.46,,,,,,,,,
11404,EL RIO NACHO CHEESE SAUCE HOT,12,15,oz,070670002413,Hispanic Foods,,,0,$42.64,$3.55,,,,,,,,,
11405,EL RIO NACHO CHEESE SAUCE MILD,12,15,oz,070670002420,Hispanic Foods,,,0,$36.96,$3.08,,,,,,,,,
11406,EL RIO NACHO CHEESE SAUCE REGULAR ,12,15,oz,070670002451,Hispanic Foods,,,0,$36.96,$3.08,,,,,,,,,
11407,EL YUCATECO ACHIOTE,12,3.5,oz,816493010033,Condiments,36,6,0,$15.45,$1.29,,,,,,,,,
11408,EL YUCATECO ACHIOTE ,12,15,oz,816493015892,Condiments,30,6,0,$51.29,$4.27,5,$49.32,$4.11,,,,,,
11409,EL YUCATECO ACHIOTE ANNATTO BOTTLE,12,10,oz,7501017660629,Hispanic Foods,24,8,0,$36.96,$3.08,5,$35.72,$2.98,,,,,,
11410,EL YUCATECO BLACK CHILE HABANERO,12,4,oz,0816493017988,Hispanic Foods,40,8,0,$29.05,$2.42,5,$27.81,$2.32,,,,,,
11411,EL YUCATECO CARIBBEAN STYLE ,12,4,oz,816493010156,Hispanic Foods,40,8,0,$24.60,$2.05,5,$23.36,$1.95,,,,,,
11412,EL YUCATECO CHIPOTLE SAUCE ,12,5,oz,0816493010194,Hispanic Foods,40,8,0,$24.60,$2.05,,,,,,,,,
16633,EL YUCATECO HABANERO & CHILTEPIN SAUCE,6,4,oz,816493010378,Hispanic Foods,80,8,0,$19.10,$3.18,,,,,,,,,
16632,EL YUCATECO HABANERO & GHOST PEPPER SAUCE,6,4,oz,816493010385,Hispanic Foods,80,8,0,$18.48,$3.08,,,,,,,,,
16635,EL YUCATECO MARISQUERA HABANERO BLACK SAUCE,6,5,oz,816493010330,Hispanic Foods,80,8,0,$12.30,$2.05,,,,,,,,,
16634,EL YUCATECO MARISQUERA HABANERO RED SAUCE,6,5,oz,816493010323,Hispanic Foods,80,8,0,$12.30,$2.05,,,,,,,,,
11413,EL YUCATECO ROJO SAUCE RED,12,4,oz,816493010019,Hispanic Foods,40,8,0,$24.60,$2.05,5,$23.36,$1.95,,,,,,
11414,EL YUCATECO ROJO SAUCE RED,12,8,oz,816493010132,Hispanic Foods,25,7,0,$36.96,$3.08,5,$35.72,$2.98,,,,,,
11415,EL YUCATECO VERDE JALAPENO HOT SAUCE GREEN ,12,5,oz,22343017896,Hispanic Foods,40,8,0,$21.63,$1.80,,,,,,,,,
11416,EL YUCATECO VERDE SAUCE GREEN,12,8,oz,816493010149,Hispanic Foods,25,7,0,$36.46,$3.04,5,$35.72,$2.98,,,,,,
11417,EL YUCATECO VERDE SAUCE GREEN ,12,4,oz,816493010026,Hispanic Foods,40,8,0,$24.60,$2.05,5,$23.36,$1.95,,,,,,
11418,EL YUCATECO XXX HOT SAUCE ,12,4,oz,816493010057,Hispanic Foods,40,8,0,$26.57,$2.21,5,$25.34,$2.11,,,,,,
11419,ELECARE FOR INFANTS,6,14.1,oz,070074535111, W.I.C. Approved Items,16,10,0,$251.84,$41.97,,,,,,,,,
11422,ELECTRICAL TAPE 1 ROLL,1,1,ct,077231001663,Miscellaneous Non Food,,,0,$1.29,$1.29,,,,,,,,,
11426,ELECTROLIT REHIDRATANTE *ZERO SUGAR* LEMON BREEZE,12,21,oz,887725000702,Beverages,17,5,0,$23.36,$1.95,34,$22.87,$1.91,,,,,,
11427,ELECTROLIT REHIDRATANTE APPLE,12,21,oz,887725000016,Beverages,17,5,0,$23.36,$1.95,34,$22.87,$1.91,,,,,,
