VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
MSR6D,BICMSR6D,"6.5"" CEILING SPEAKERS",2,45.99,BIC AMERICA,3.9,"""Home Theater, Audio & Music""",729305002792,"BIC America MSR6D Muro MSR6D 6.5-In. with Dual Tweeters Indoor 2-Way In-Ceiling Stereo Speaker, 100 Watts","Muro(TM) MSR6D 6.5-In. with Dual Tweeters Indoor 2-Way In-Ceiling Stereo Speaker, 100 Watts",&bull; Recommended power: 100 watts; impedance: 8 ohms;&bull; Frequency response: 53 Hz to 21 kHz (+/-3 dB); sensitivity: 90 dB @ 1W/1m ;&bull; 2-way dual-voice-coil in-ceiling stereo speaker; drivers: one 6-1/2-in. cone woofer and two 1/2-in. dome tweeters ;&bull; Gold-plated terminals; white ABS plastic with white paintable grille;&bull; Dimensions: 9 in. round x 3 in. D; cutout: 7.5 in.;&bull; Weight: 4 lbs.;&bull; 3-year limited warranty on parts;&bull; Each;,"""Speakers, Subwoofers & Accessories""",,N,10.5,10.4,4.4,0,Y,6.1,,In-Ceiling Speakers,"""6.5"""" In-Ceiling Speakers""",139,,3 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICMSR6D.jpg,CHINA
MSRPRO6,BICMSRPRO6,6.5IN WEATHER RESISTANT,1,87.99,BIC AMERICA,8.3135,"""Home Theater, Audio & Music""",729305004154,"BIC America MSRPRO6 Muro MSR-PRO6 Outdoor 125-Watt-Continuous-Power 6.5-In. In-Ceiling Speaker with Pivoting Tweeter, 2 Count","Muro(TM) MSR-PRO6 Outdoor 125-Watt-Continuous-Power 6.5-In. In-Ceiling Speaker with Pivoting Tweeter, 2 Count",&bull; Recommended power: 10 to 125 watts per channel; impedance: 8 ohms;&bull; Frequency response: 40 Hz to 23 kHz; sensitivity: 90 dB at 1W/1m ;&bull; Weather-resistant 2-way in-ceiling speakers suitable for use in covered porches and patios;&bull; Drivers per speaker: pivoting 1-in. liquid-cooled titanium tweeter and 6-1/2-in. polygraphite woofer with high power magnet and buytl rubber surround;&bull; Gold-plated terminals; white ABS plastic;&bull; Easy to install with built-in mounting system; swing-out fasteners clamp to interior surface of ceiling to assure solid installation; dog-leg mount style;&bull; Dimensions: 9 in. round x 3-1/4 in. D; cutout: 7-1/2 in.;&bull; Weight: 6 lbs. per pair;&bull; 3-year limited warranty on parts;&bull; Includes 1 pair cloth decor and 1 pair metal paintable grilles;&bull; Pair;,"""Speakers, Subwoofers & Accessories""",,N,12.65,10.5,8.7,0,Y,8.8,,In-Ceiling Speakers,"""6.5"""" In-Ceiling Speakers""",299,8/19/24,3 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICMSRPRO6.jpg,CHINA
RTR1530,BICRTR1530,"15"" RTR TOWER SPEAKER",1,245.99,BIC AMERICA,91.3813,"""Home Theater, Audio & Music""",729305001931,"BIC America RTR1530 RtR Series RtR 1530 15-In. Indoor 3-Way Tower Speaker, 325 Watts, Black","RtR(R) Series RtR 1530 15-In. Indoor 3-Way Tower Speaker, 325 Watts, Black","&bull; Recommended power: 10 watts to 325 watts per channel; impedance: 8 ohms;&bull; Frequency response: 28 Hz to 20 kHz; sensitivity: 92 dB @ 1W/1m ;&bull; 3-way, double-ported speaker with 2-1/2-in. fluid-cooled tweeter, 4-in. wide-dispersion midrange, and 15-in. woofer for lifelike sound;&bull; Gold-plated terminals; black laminate finish;&bull; Dimensions: 39 in. H x 17 in. W x 11 in. D ;&bull; Weight: 59 lbs.;&bull; 5-year parts limited warranty;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,43.5,20,14.6,0,Y,91.3813,,Tower Speakers,,425,8/19/24,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICRTR1530.jpg,CHINA
RTR-EV1200,BICRTREV1200,"12"" RTR EVICTION SUB",1,249.99,BIC AMERICA,65.7136,"""Home Theater, Audio & Music""",729305004246,"BIC America RTR-EV1200 RtR Eviction Series RtR-EV1200 12-In. Indoor Front-Firing Powered Subwoofer, 475 Watts","RtR(R) Eviction Series RtR-EV1200 12-In. Indoor Front-Firing Powered Subwoofer, 475 Watts","&bull; Recommended power: 475 watts peak, 150 watts RMS with BASH(R)-designed amp; impedance: 8 ohms;&bull; Frequency response: 25 Hz to 200 Hz;&bull; 12-in. custom-engineered Eviction Series woofer with high-power magnet and flared port;&bull; Adjustable crossover is bypassable when adjusting crossover through a digital receiver;&bull; Gold-plated terminals; black woodgrain finish;&bull; Dimensions: 17 in. H x 14.-3/4 in. W x 17-1/2 in. D ;&bull; Weight: 40 lbs.;&bull; 5 years parts on woofer, 2 years on amp and associated electronics;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,22.2,21.1,19.5,0,Y,65.7136,,Subwoofers,,479,,"5 YEAR WOOFER, 2 YEAR AMP",http://petraimages.com.s3.amazonaws.com/600x600/BICRTREV1200.jpg,CHINA
RTR-EV15,BICRTREV15,"15"" EVICTION TOWER SPK",1,329.99,BIC AMERICA,142.7698,"""Home Theater, Audio & Music""",729305004222,"BIC America RTR-EV15 RtR Eviction Series RtR-EV15 15-In. Indoor 3-Way Bi-Ampable Tower Speaker, 430 Watts","RtR(R) Eviction Series RtR-EV15 15-In. Indoor 3-Way Bi-Ampable Tower Speaker, 430 Watts","&bull; Recommended power: 430 watts peak, 225 watts RMS; impedance: 8 ohms;&bull; Frequency response: 24 Hz to 20 kHz (+/-3 dB); sensitivity: 95 dB @ 1W/1m ;&bull; 3-way, double-ported speaker with high-efficiency horn tweeter with extended output to 116 dB, sealed-back 5-1/4-in. wide-dispersion midrange, and 15-in. woofer with a high-power, heavy-duty magnet;&bull; 2 pairs of gold-plated terminals; MDF black vinyl cabinet ;&bull; Dimensions: 43 in. H x 17-1/2 in. W x 12-1/2 in. D ;&bull; 5-year parts-limited warranty;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,49,22.5,18,0,Y,142.77,,Tower Speakers,,549,8/19/24,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICRTREV15.jpg,CHINA
RTRV44-2,BICRTRV442,RTR 3WAY SPEAKERS BLACK,0,41.99,BIC AMERICA,8.0184,"""Home Theater, Audio & Music""",729305001979,"BIC America RTRV44-2 RtR Series RTRV44-2 4-In. Indoor/Outdoor Weather-Resistant Speakers, 100 Watts (Black)","RtR(R) Series RTRV44-2 4-In. Indoor/Outdoor Weather-Resistant Speakers, 100 Watts (Black)","&bull; Recommended power: 5 watts to 80 watts per channel front/5 watts to 100 watts rear; impedance: 8 ohms;&bull; Frequency response: 50 Hz to 18 kHz (+/-3 dB); sensitivity: 90 dB @ 1W/1m ;&bull; 3-way speakers; drivers: 1/2-in. fluid-cooled tweeter, 2-in. wide dispersion midrange, and 4-in. woofer per speaker;&bull; Weather-resistant for use outside or inside; ABS construction with vent ;&bull; Crossover: 2K, 6K ;&bull; Gold-plated terminals; laminate finish;&bull; Dimensions: 8 in. H x 6 in. W x 5 in. D ;&bull; Weight: 9 lbs.;&bull; 2-year parts limited warranty;&bull; Includes mounting brackets and speaker wire;&bull; Pair;&bull; Black;","""Speakers, Subwoofers & Accessories""",,N,12.9,12,7.2,0,Y,8.25,,Outdoor Speakers,"""4"""" Outdoor Speakers""",99,8/19/24,2 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICRTRV442.jpg,CHINA
WTR-SYS,BICWTRSYS,WIRELESS AUDIO 4-CHANNEL,4,87.99,BIC AMERICA,1.9,"""Home Theater, Audio & Music""",729305004482,BIC America WTR-SYS WTR-SYS 4-Channel Wireless Audio Transmitter/Receiver Kit for Powered Subs and Speakers,WTR-SYS 4-Channel Wireless Audio Transmitter/Receiver Kit for Powered Subs and Speakers,"&bull; Enables wireless hookup for powered subwoofers and powered speakers; no software required;&bull; Works with A/V receivers, Mac(R), PC, mobile devices, and all other products with 3.5-mm or RCA connectors;&bull; External antennas enable up to 80 ft. unobstructed wireless range and up to 60 ft. obstructed;&bull; 4 selectable channels;&bull; Wireless 20 Hz to 20 kHz;&bull; Signal-to-noise: 93 dB;&bull; RF band: 2.4 GHz;&bull; Dimensions: 1-1/8 in. H x 3-7/8 in. W x 3 in. D, each piece;&bull; Includes transmitter, receiver, 2 external antennas, 2 USB AC power adapters, 2 USB cords, 2 RCA-to-RCA stereo patch cables, 2 RCA Y-adapter cables, two 3.5-mm stereo to RCA cables, self-adhesive VELCRO(R) strips, and manual;&bull; 1-year limited warranty;",Cables & Interconnects,,N,8.3,8.3,2.2,99.99,Y,2.03,,Wireless Audio Systems,,199,8/19/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICWTRSYS.jpg,CHINA
B2B151TT,BKNB2B151TT,EXPS DCK HD 1.6FT/.5M CBL,0,324.99,BELKIN(R),3,Cell Phones & Accessories,745883740185,Belkin B2B151tt Thunderbolt 3 Express Dock HD,Thunderbolt(TM) 3 Express Dock HD,&bull; Connects 8 separate devices through a single Thunderbolt(TM) cable;&bull; True single-cable docking solution;&bull; Dual 4K video output--DisplayPort(TM) and Thunderbolt(TM) 3 (USB-C(TM));&bull; 85 watt PD powers connected computer through included 2.6 ft. (.8 meter) 40 Gbps Thunderbolt(TM) 3 cable;&bull; Daisy-chainable up to 5 Thunderbolt(TM) devices from the dock;,"""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,11.2,7.8,4.4,0,Y,3,,Mobile Device Charging Stations,,349.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BKNB2B151TT.jpg,CHINA
BE108000-08-CM,BKNBE108008CM,8-OTLT HM/OFFC SRG PRTCR,19,16.99,BELKIN(R),1.9,Home & Office,722868739259,Belkin BE108000-08-CM 8-Outlet Home/Office Surge Protector,8-Outlet Home/Office Surge Protector,"&bull; 8 outlets;&bull; 2,500 Joules ;&bull; Filters RFI/EMI noise up to 58dB reduction;&bull; 14-gauge, heavy-duty 6ft cord ;&bull; White box ;&bull; Lifetime product warranty;&bull; $100,000 connected equipment warranty;",Power Protection & Management,,N,13.5,6.6,2.1,0,Y,2.03,Ship only in US; ,Surge Protectors,,20.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/BKNBE108008CM.jpg,CHINA
CAA001BT3MWH,BKNCAA001BT3MW,9.8' LTNG-USBA CBL WHT,0,17.99,BELKIN(R),0.3,Cell Phones & Accessories,745883788699,"Belkin CAA001bt3MWH BOOST UP CHARGE Lightning to USB-A Cable, 9.8 Feet","BOOST UP CHARGE(TM) Lightning(R) to USB-A Cable, 9.8 Feet","&bull; MFi certified;&bull; Tested to withstand 8,000+ bends for maximum longevity;&bull; 2-year warranty;&bull; 9.8 ft.;&bull; White;","""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.2,4,1.1,0,Y,0.3,,Cell Phone Charge & Sync Cables,USB to Lightning Cables,17.99,,2 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNCAA001BT3MW.jpg,VIETNAM
CAA003BT1MWH,BKNCAA003BT1MW,3.3' USBC-LTNG CBL WH,8,15.99,BELKIN(R),0.1678,Cell Phones & Accessories,745883788422,Belkin CAA003bt1MWH BOOST UP CHARGE Lightning to USB-C Cable (White),BOOST UP CHARGE(TM) Lightning(R) to USB-C(R) Cable (White),"&bull; Supports fast charging;&bull; MFi certified;&bull; Tested to withstand 8,000+ bends for maximum longevity;&bull; 2-year warranty;&bull; 3.3 ft. ;&bull; White;","""Cell Phone Batteries, Chargers & Cables""",,N,5.3,4,1.1,0,Y,0.25,,Cell Phone Charge & Sync Cables,USB-C to Lightning Cables,18.99,8/12/24,2 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNCAA003BT1MW.jpg,VIETNAM
CAA004BT2MWH,BKNCAA004BT2MW,6.6FT USBC LTNG CBL WHT,0,24.49,BELKIN(R),0.1678,Cell Phones & Accessories,745883788446,"Belkin CAA004bt2MWH BOOST UP CHARGE Braided Lightning to USB-C Cable, 6.6 Feet (White)","BOOST UP CHARGE(TM) Braided Lightning(R) to USB-C(R) Cable, 6.6 Feet (White)","&bull; Supports fast charging;&bull; MFi certified;&bull; Tested to withstand 10,000+ bends for maximum longevity;&bull; 2-year warranty;&bull; 6.6 ft. ;&bull; White;","""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.3,4,1.1,0,Y,0.1678,,Cell Phone Charge & Sync Cables,USB-C to Lightning Cables,24.99,,2 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNCAA004BT2MW.jpg,VIETNAM
CAB005BT1MWH,BKNCAB005BT1MW,3.3FT USBA MICUSB CBL WHT,0,8.79,BELKIN(R),0.1646,Cell Phones & Accessories,745883788309,Belkin CAB005bt1MWH 3.3-Foot BOOST UP CHARGE USB-A to Micro-B Cable (White),3.3-Foot BOOST UP CHARGE(TM) USB-A to Micro-B Cable (White),"&bull; Charge micro-USB devices including smartphones, tablets, video game controllers, and cameras;&bull; 3.3 ft. ;&bull; White;","""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.2,4,1.1,0,Y,0.1646,,Cell Phone Charge & Sync Cables,USB to MicroUSB Cables,8.99,,2 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNCAB005BT1MW.jpg,VIETNAM
F2CU012BT04-BLK,BKNF012BT04B,4FT MICRO USB/USB CBL BLK,0,4.49,BELKIN(R),0.1614,Cell Phones & Accessories,722868969052,"Belkin F2CU012bt04-BLK MIXIT UP Micro USB Charge and Sync Cable, 4 Feet (Black)","MIXIT UP(TM) Micro USB Charge and Sync Cable, 4 Feet (Black)",&bull; Plugs into any USB 2.0 port to charge portable devices with a micro USB port ;&bull; Syncs music and pictures in seconds ;&bull; Black;,"""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.1,4,1.1,0,Y,0.1614,,Cell Phone Charge & Sync Cables,USB to MicroUSB Cables,14.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNF012BT04B.jpg,CHINA
F2CU012BT04-WHT,BKNF012BT04W,4FT MICRO USB/USB CBL WHT,0,4.49,BELKIN(R),0.183,Cell Phones & Accessories,722868969113,"Belkin F2CU012bt04-WHT MIXIT UP Micro USB Charge and Sync Cable, 4 Feet (White)","MIXIT UP(TM) Micro USB Charge and Sync Cable, 4 Feet (White)",&bull; Plugs into any USB 2.0 port to charge portable devices with a micro USB port ;&bull; Syncs music and pictures in seconds ;&bull; White;,"""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.3,4,1.2,0,Y,0.183,,Cell Phone Charge & Sync Cables,USB to MicroUSB Cables,14.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNF012BT04W.jpg,CHINA
F4U042BT,BKNF4U042BT,4 PRT TRVL USB 2.0 HUB,0,11.49,BELKIN(R),0.1741,"""Computers, Tablets & Gaming""",745883671069,Belkin F4U042bt 4-Port Ultra-Slim Travel Hub,4-Port Ultra-Slim Travel Hub,"&bull; Adds 4 additional USB ports to computer;&bull; Plug and play, no drivers required;&bull; Data transfer speeds of up to 480 Mbps;",Computers & Computer Accessories,Product is Discontinued; ,N,5.5,4,1.1,0,N,0.1741,,Hubs & USB Gadgets,USB Hubs & Docking Stations,34.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNF4U042BT.jpg,CHINA
F7U096DQWHT,BKNF7U096DQWHT,18W USBC WALL CHRG WHT,0,23.99,BELKIN(R),0.2,Cell Phones & Accessories,745883780723,Belkin F7U096dqWHT BOOST?CHARGE USB-C Home Charger,BOOST?CHARGE(TM) USB-C(TM) Home Charger,"&bull; 18 Watts/3.6 amps;&bull; Supports fast charge for iPhone(R);&bull; Charge to charge your iPhone(R) battery up to 50% in only 30 minutes, and other compatible devices at optimal speeds;&bull; Sleek design fits in at home or office;&bull; Connected equipment warranty up to $2,500;&bull; 2-year product warranty;&bull; White;","""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.4,4,1.1,0,Y,0.2,,Cell Phone Car Chargers,USB-C Car Chargers,24.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNF7U096DQWHT.jpg,CHINA
F7U097DQ04-WHT,BKNF7U09704WHT,30W AC CHRG W/4' LTG-USB,0,46.99,BELKIN(R),0.35,Cell Phones & Accessories,745883780921,Belkin F7U097dq04-WHT BOOST?CHARGE 30 Watt Home Charger + USB-C to Lightning Cable,BOOST?CHARGE(TM) 30 Watt Home Charger + USB-C(TM) to Lightning(R) Cable,"&bull; 30 watt/6 amps;&bull; 90? swivel prongs;&bull; Sleek design fits in at home or office;&bull; Connected equipment warranty up to $2,500;&bull; 2-year product warranty;&bull; Includes 4 ft. USB-C(TM) to Lightning(R) cable;&bull; White;","""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.5,4,1.3,0,Y,0.35,,Cell Phone Car Chargers,USB-C Car Chargers,49.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNF7U09704WHT.jpg,CHINA
F8J207BT04-BLK,BKNF8J207BT04B,4' LTNG/USB CBL BLK,0,21.99,BELKIN(R),0.1741,Cell Phones & Accessories,745883732166,"Belkin F8J207bt04-BLK MIXIT? DuraTek Lightning to USB Cable, 4ft (Black)","MIXIT?(TM) DuraTek(TM) Lightning(R) to USB Cable, 4ft (Black)","&bull; Aramid-reinforced conductors provide added durability;&bull; Longer, flexible strain relief absorbs stress from bending to prevent breakage;&bull; Double-braided nylon forms flexible, durable cable jacket;&bull; Aluminum casing protects circuit board inside connector;&bull; Flexible insulation reduces friction;&bull; Supports 2.4A charging;&bull; MFi certified;&bull; 5-year limited lifetime warranty;&bull; 4ft;&bull; Black;","""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.5,4,1.1,29,Y,0.1741,,Cell Phone Charge & Sync Cables,USB to Lightning Cables,29.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BKNF8J207BT04B.jpg,CHINA
F8J236BT04-WHT,BKNF8J236BT04W,4' LTG-USBA CBL W/STRP,0,23.49,BELKIN(R),0.2027,Cell Phones & Accessories,745883769575,"Belkin F8J236bt04-WHT DuraTek Plus Lightning to USB-A Cable, 4 Feet (White)","DuraTek(TM) Plus Lightning(R) to USB-A Cable, 4 Feet (White)","&bull; 4 ft. Lightning(R) to USB-A cable;&bull; 10x stronger than standard cables ;&bull; Strap keeps cable neatly coiled and tangle free;&bull; Aluminum circuit board casing, aramid fiber reinforced conductors, and flexible insulation increase durability;&bull; On the outside, a longer strain relief, and double braided nylon jacket combat the effects of wear and tear;&bull; MFi certified;&bull; 5-year limited warranty for added peace of mind;&bull; White;","""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,6.1,4.2,1.1,24.99,Y,0.2027,,Cell Phone Charge & Sync Cables,USB to Lightning Cables,24.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNF8J236BT04W.jpg,CHINA
F8V3311B06,BKNF8V3311B06,INWLL HDMI CBL CL2 6FT,0,7.09,BELKIN(R),0.3,"""Home Theater, Audio & Music""",722868718926,Belkin F8V3311b06 HDMI to HDMI High-Definition A/V Cable (6ft),HDMI(R) to HDMI(R) High-Definition A/V Cable (6ft),&bull; CL2 in-wall rated HDMI(R) to HDMI(R) cables;&bull; Delivers the highest quality digital audio & HD video ;&bull; Silver-plated conductors;&bull; Quad shielding;&bull; Precision-formulated dielectric material;&bull; 1 x 19 pin type-A male to 1 x 19 pin type-A male;,Cables & Interconnects,Product is Discontinued; ,N,8,5,0.5,0,Y,0.3,Ship only in US; ,54030208,HDMI Cables,8.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/BKNF8V3311B06.jpg,UNITED STATES
G3H0002BTBLK,BKNG3H0002BTBK,USBC IN EAR HDPH BLK,0,37.99,BELKIN(R),0.3229,"""Home Theater, Audio & Music""",745883775514,Belkin G3H0002btBLK RockStar Headphones with USB-C Connector (Black),RockStar(TM) Headphones with USB-C(TM) Connector (Black),"&bull; Innovative design provides an ideal fit to ear for superior sound and noise isolation;&bull; Comprehensive testing procedures guarantee quality and durability;&bull; Sweat-resistant and splash-resistant;&bull; Tangle-free;&bull; Includes small, medium, and large silicone eartips;&bull; 2-year limited warranty;&bull; Black;",Headphones,Product is Discontinued; ,N,5.5,4.8,1.7,39.99,Y,0.3229,,Wired Earbuds,Earbuds,39.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNG3H0002BTBK.jpg,VIETNAM
G3H0002BTWHT,BKNG3H0002BTW,USBC IN EAR HDPH WHT,3,34.99,BELKIN(R),0.3229,"""Home Theater, Audio & Music""",745883775538,"Belkin G3H0002btWHT SoundForm Earbuds with Microphone, USB-C Connector, White","SoundForm(TM) Earbuds with Microphone, USB-C(R) Connector, White","&bull; 10 mm drivers for high-fidelity, immersive sound;&bull; Frequency response: 20 Hz to 20 kHz;&bull; All-day comfort with a solid seal for passive noise isolation;&bull; Microphone; easy control button;&bull; Sweat-resistant and splash-resistant (IPX5);&bull; Made from post-consumer recycled materials;&bull; Durable and tangle-free 4-ft. cable;&bull; Includes small, medium, and large silicone eartips;&bull; 2-year limited warranty;&bull; White;",Headphones,Product is Discontinued; ,N,5.5,4.8,1.7,29.99,Y,0.35,,Wired Earbuds,Earbuds,39.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNG3H0002BTW.jpg,VIETNAM
INC001BK-BL,BKNINC001BKBL,USBC-ETHRNT W/CHRG ADPTR,0,25.69,BELKIN(R),0.1,"""Computers, Tablets & Gaming""",745883799138,Belkin INC001BK-BL USB-C to Ethernet + Charge Adapter,USB-C(R) to Ethernet + Charge Adapter,"&bull; USB-C(R) to Ethernet adapter with Power Delivery up to 60 watts;&bull; Use with network speeds up to 1,000 Mbps;&bull; 2-year warranty;",Networking & Tools,Product is Discontinued; ,N,3,2.5,0.3,0,Y,0.1,,USB & Network Adapters,,34.99,,2 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNINC001BKBL.jpg,VIETNAM
WCA003DQWH,BKNWCA003DQWH,20W STNDALN AC CHRG WHT,0,24.49,BELKIN(R),0.3186,Cell Phones & Accessories,745883816408,Belkin WCA003dqWH BOOST UP CHARGE 20-Watt USB-C PD Wall Charger,BOOST UP CHARGE(TM) 20-Watt USB-C PD Wall Charger,"&bull; Can fast charge iPhone(R) battery (iPhone(R) 8 and up) or iPad Pro(R) battery (iPad Pro(R) 10.5 in. and 12.9 in. 2nd gen) from 0 to 50% in only 30 minutes;&bull; Sits flat to wall to fit easily behind furniture or tuck into hard-to-reach outlets;&bull; 20 watt wall charger with USB Power Delivery also fast charges for other USB PD-enabled devices with user-provided USB-C(R) cable;&bull; 2-year product warranty;&bull; $2,500 Connected Equipment warranty;","""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,5.4,4.1,2,24.99,Y,0.3186,,Cell Phone Wall Chargers,USB-C Wall Chargers,24.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BKNWCA003DQWH.jpg,CHINA
